city,location,latitude,longitude,timestamp,co,no2,o3,pm10,so2,aqi,aqi_category
San Diego-Carlsbad-San Marcos,Chula Vista,32.631229,-117.059074,2023-05-30,,,0.04,,,37.03703703703704,Good
San Diego-Carlsbad-San Marcos,Del Mar - Mira Costa,32.952087,-117.264061,2017-04-19,,,0.021,,,19.444444444444446,Good
San Diego-Carlsbad-San Marcos,El Cajon - FSD,32.817978,-116.968133,2016-07-28,,,0.049,,,45.370370370370374,Good
San Diego-Carlsbad-San Marcos,El Cajon - Lexington,32.789561,-116.944222,2023-05-30,,,0.043,12.0,,39.81481481481482,Good
San Diego-Carlsbad-San Marcos,La Posta Band of Ind,32.72519,-116.36441,2023-05-30,,,0.034,,,31.481481481481485,Good
San Diego-Carlsbad-San Marcos,Otay Mesa - Donovan,32.579361,-116.929486,2023-05-30,,,0.042,14.0,,38.88888888888889,Good
San Diego-Carlsbad-San Marcos,San Diego - Beardsle,32.701492,-117.149651,2016-10-18,,,0.016,,,14.814814814814817,Good
San Diego-Carlsbad-San Marcos,San Diego - Sherman,32.710177,-117.142665,2023-05-30,,,0.037,12.0,,34.25925925925926,Good
San Fernando,San Fernando,-34.579759917069,-70.989685186508,2025-01-31,,,,49.0,,45.370370370370374,Good
San Fernando,San Fernando,10.26801,-61.46705,2023-05-30,,3.971198652466855,0.0117088333333333,32.8,2.179625721866712,30.370370370370367,Good
"San Filippo del Mela, Via Alessandro Cocuzza s.n.",a2a - San Filippo del Mela,38.17462400021944,15.271442999654129,2025-01-11,,4.303249952184308,0.0269366288246875,22.45582,2.488755081941626,24.94132298582176,Good
San Francisco-Oakland-Fremont,Concord,37.9383,-122.025,2023-05-30,0.1,1.7,0.03,,0.4,27.77777777777778,Good
San Francisco-Oakland-Fremont,Bethel Island,38.006311,-121.641918,2023-05-30,0.3,0.6,0.043,,1.3,39.81481481481482,Good
San Francisco-Oakland-Fremont,Hayward,37.6547,-122.0317,2023-05-18,,,0.036,,,33.333333333333336,Good
San Francisco-Oakland-Fremont,Laney College,37.793624,-122.263376,2023-05-30,0.4,6.2,,,,5.849056603773585,Good
San Francisco-Oakland-Fremont,Livermore - Rincon,37.687526,-121.784217,2023-05-30,,1.9,0.038,,,35.18518518518518,Good
San Francisco-Oakland-Fremont,Oakland,37.743061,-122.169907,2023-05-30,0.2,1.7,0.032,,,29.629629629629633,Good
San Francisco-Oakland-Fremont,Oakland West,37.8148,-122.282402,2023-05-30,0.4,1.4,0.033,,0.0,30.555555555555557,Good
San Francisco-Oakland-Fremont,Patterson Pass,37.689615,-121.631916,2017-03-30,,1.0,0.041,,,37.96296296296297,Good
San Francisco-Oakland-Fremont,Pleasanton - Owens C,37.701222,-121.903019,2023-05-14,0.5,8.4,,,,7.9245283018867925,Good
San Francisco-Oakland-Fremont,Redwood City,37.4828,-122.2022,2023-05-30,0.2,2.8,0.033,,,30.555555555555557,Good
San Francisco-Oakland-Fremont,Richmond - 7th St,37.9478,-122.3636,2023-05-30,,,,,0.9,1.2857142857142858,Good
San Francisco-Oakland-Fremont,San Francisco,37.7658,-122.3978,2023-05-30,0.2,2.3,0.028,,,25.925925925925927,Good
San Francisco-Oakland-Fremont,San Pablo - Rumrill,37.9604,-122.3571,2023-05-30,0.3,1.7,0.034,,2.3,31.481481481481485,Good
San Francisco-Oakland-Fremont,San Rafael,37.9722,-122.5189,2023-05-30,0.2,4.0,0.029,,,26.851851851851855,Good
San Francisco-Oakland-Fremont,San Ramon,37.743649,-121.934188,2023-05-30,,1.5,0.037,,,34.25925925925926,Good
"San Giovanni La Punta, Strada Provinciale 8v c/o Istituto Fermi",San Giovanni La Punta,37.57866899982756,15.101062000200743,2025-01-11,,25.18868992566833,0.0139897133874999,,,23.762915024215406,Good
San Jose-Sunnyvale-Santa Clara,Gilory - 9th Street,36.999571,-121.574684,2023-05-30,,,0.034,,,31.481481481481485,Good
San Jose-Sunnyvale-Santa Clara,Hollister AMS,36.843425,-121.3621,2023-05-30,,,0.035,10.0,,32.40740740740741,Good
San Jose-Sunnyvale-Santa Clara,Hollister AMS,36.8442,-121.361099,2018-07-03,,,0.023,6.0,,21.296296296296298,Good
San Jose-Sunnyvale-Santa Clara,Los Gatos,37.2267,-121.9786,2023-05-30,,,0.033,,,30.555555555555557,Good
San Jose-Sunnyvale-Santa Clara,Pinnacles NM,36.485001,-121.155602,2023-05-30,,,0.04,,,37.03703703703704,Good
San Jose-Sunnyvale-Santa Clara,San Jose - Jackson S,37.3483,-121.8947,2023-05-30,0.2,2.4,0.035,,,32.40740740740741,Good
San Jose-Sunnyvale-Santa Clara,San Jose - Knox Ave,37.338202,-121.849892,2023-05-30,0.5,7.5,,,,7.0754716981132075,Good
San Jose-Sunnyvale-Santa Clara,San Martin,37.0792,-121.5994,2023-05-30,,,0.034,,,31.481481481481485,Good
San Juan del Río,San Juan del Río,20.388888888889,-99.972147222222,2025-01-30,0.65,9.6,0.02536,,5.35,23.481481481481485,Good
San Juan-Caguas-Guaynabo,Bayamon 37 (NCore),18.41923,-66.15042,2024-12-11,,,0.0,,,0.0,Good
San Juan-Caguas-Guaynabo,Cataño 05,18.431194,-66.141694,2019-06-10,,,0.031,,,28.703703703703706,Good
San Juan-Caguas-Guaynabo,Cata�o 40,18.428388,-66.141657,2025-01-31,,,,26.0,,24.074074074074073,Good
San Luis Obispo-Paso Robles,Atascadero2,35.494556,-120.666203,2023-05-30,,0.8,0.036,8.0,,33.333333333333336,Good
San Luis Obispo-Paso Robles,Carrizo,35.35474,-120.04013,2023-05-30,,,0.032,,,29.629629629629633,Good
San Luis Obispo-Paso Robles,Mesa 2 /Nipomo,35.02079,-120.56389,2023-05-30,,,,2.0,0.2,1.8518518518518519,Good
San Luis Obispo-Paso Robles,Morro Bay,35.36639,-120.8426,2023-05-30,,,0.036,,,33.333333333333336,Good
San Luis Obispo-Paso Robles,Morro Bay,35.36639,-120.8426,2016-03-31,,2.0,,,,1.8867924528301887,Good
San Luis Obispo-Paso Robles,Nipomo RP,35.0315,-120.50101,2023-05-30,,0.0,0.035,4.0,,32.40740740740741,Good
San Luis Obispo-Paso Robles,Nipomo RP,35.0315,-120.50101,2022-06-14,,1.0,0.028,43.0,,39.81481481481482,Good
San Luis Obispo-Paso Robles,Nipomo RP,35.0315,-120.50101,2022-07-21,,1.0,0.017,2.0,,15.740740740740742,Good
San Luis Obispo-Paso Robles,Paso Robles - Santa,35.614668,-120.656912,2023-05-30,,,0.037,27.0,,34.25925925925926,Good
San Luis Obispo-Paso Robles,Paso Robles - Santa,35.6317,-120.69,2016-08-19,,,0.051,35.0,,47.22222222222222,Good
San Luis Obispo-Paso Robles,Redhills/Shandon,35.64366,-120.23134,2023-05-30,,,0.038,,,35.18518518518518,Good
San Luis Obispo-Paso Robles,SLO Roberto,35.259473,-120.644493,2023-05-30,,,,3.0,,2.7777777777777777,Good
San Luis Obispo-Paso Robles,SLO Roberto,35.259473,-120.644493,2022-05-25,,,,28.666666666666668,,26.543209876543212,Good
San Luis Obispo-Paso Robles,SLO Roberto,35.259473,-120.644493,2022-05-26,,,,5.0,,4.62962962962963,Good
San Luis Obispo-Paso Robles,SLO Roberto,35.259473,-120.644493,2022-06-14,,,,41.0,,37.96296296296296,Good
San Luis Obispo-Paso Robles,SLO Roberto,35.259473,-120.644493,2022-05-24,,,,42.2,,39.074074074074076,Good
San Luis Potosí,DIF,22.13175,-100.97691666667,2024-08-16,,,,,14.247,20.352857142857143,Good
San Luis Potosí,DIF,22.13175,-100.97691666667,2024-12-26,,18.373,0.0051977,37.246,,34.48703703703704,Good
San Luis Potosí,Biblioteca,22.174222222222,-100.99308333333,2024-11-04,,8.171899999999999,0.016453,27.341,,25.315740740740743,Good
San Luis Potosí,Biblioteca,22.174222222222,-100.99308333333,2021-09-20,,,,,7.440600000000001,10.629428571428573,Good
San Luis Potosí,Biblioteca,22.174222222222,-100.99308333333,2024-03-07,0.52687,,,,,5.98715909090909,Good
San Luis Potosí,Escuela Primaria 1° de mayo,22.159444444444,-100.95333333333,2024-09-07,,10.0,0.007,,,9.433962264150944,Good
San Luis Potosí,Escuela Primaria 1° de mayo,22.159444444444,-100.95333333333,2023-10-04,,,,,3.937300000000001,5.624714285714287,Good
San Luis Potosí,Escuela Primaria 1° de mayo,22.159444444444,-100.95333333333,2021-09-23,0.26796,,,,,3.0449999999999995,Good
San Luis Potosí,Escuela Primaria 1° de mayo,22.159444444444,-100.95333333333,2024-06-12,,,,27.21,,25.194444444444446,Good
San Luis Potosí,Industriales Potosinos Asociados,22.15125,-100.99611111111,2021-09-23,,,,,5.790100000000001,8.27157142857143,Good
San Luis Potosí,Industriales Potosinos Asociados,22.15125,-100.99611111111,2024-11-13,,1700.0,,,,413.406015037594,Hazardous
San Luis Potosí,Industriales Potosinos Asociados,22.15125,-100.99611111111,2024-11-14,0.13,,0.043,40.0,,39.81481481481482,Good
San Marcos,Ayash Huaripampa,-9.523835,-77.020434,2025-01-08,,,,2.9,,2.685185185185185,Good
San Marcos,Juprog,-9.561408,-77.083976,2025-01-08,,,,9.7,,8.981481481481481,Good
San Martín Texmelucan,San Martín Texmelucan,19.3076,-98.416398,2024-01-16,,,,,0.6735558138888,0.9622225912697143,Good
San Martín Texmelucan,San Martín Texmelucan,19.3076,-98.416398,2024-11-20,0.434633888888889,,0.0221024444444445,34.754,,32.17962962962963,Good
San Martín Texmelucan,San Martín Texmelucan,19.3076,-98.416398,2023-11-18,,10.4950058333333,,,,9.900948899371038,Good
San Mateo Atenco,San Mateo Atenco,19.280416666667005,-99.54166666666698,2023-01-23,3.331,,,,,37.85227272727273,Good
San Mateo Atenco,San Mateo Atenco,19.280416666667005,-99.54166666666698,2021-09-23,,,,,2.0,2.857142857142857,Good
San Mateo Atenco,San Mateo Atenco,19.280416666667005,-99.54166666666698,2023-10-10,,21.0,0.011,29.0,,26.85185185185185,Good
San Nicolás de los Garza,San Nicolás,25.745277777778,-100.255,2025-01-05,2.3,24.8,0.005,115.34,4.5,80.86525252525253,Moderate
San Nicolás de los Garza,Universidad,25.73,-100.30972222222,2025-01-28,0.85,15.6,0.002,2.0,3.8,14.716981132075471,Good
San Pedro Garza García,San Pedro,25.665277777777995,-100.41277777778,2025-01-28,0.71,12.0,0.002,13.0,3.3,12.037037037037036,Good
San Pedro Tlaquepaque,Santa Anita,20.551970277778,-103.44725583333,2024-12-11,0.388725942124923,9.2670600861311,0.0637289787539177,80.0,,79.51466392946446,Moderate
Sandy,Sandy Roadside - UKA00533,52.13241699955271,-0.3003059999805531,2024-10-27,,,,14.0,,12.962962962962964,Good
Sandy,Sandy Roadside - UKA00533,52.13241699955271,-0.3003059999805531,2025-01-22,,14.126769995653117,,,,13.32714150533313,Good
Sankt Gallen,CH0019A,47.4069895689662,9.39431174673672,2024-01-29,,0.7192051727885241,0.0443468496874999,2.6768,,41.06189785879621,Good
Sankt Knuds (Domsogn) *,"""Odense/9155""",55.39799999935078,10.36689999995699,2025-01-31,0.1833095323098893,,,,,2.083062867157833,Good
Sankt Knuds (Domsogn) *,"""Odense/9159""",55.39638900971601,10.389172549735395,2025-01-31,,3.831438817648337,0.03119921875,,,28.888165509259263,Good
Sankt Peter-Ording,St.-Peter-Ording,54.32781000006722,8.603473999702043,2025-01-31,,,0.03696534375,,,34.22717013888889,Good
Sanok,"Sanok, ul. Sadowa",49.571731,22.195892,2025-01-31,,,,12.1,,11.203703703703704,Good
Sant Vicenç dels Horts,Sant Vicenç dels Horts,41.400845,1.9997202,2025-01-14,,,,,3.052910878726393,4.361301255323419,Good
Sant Vicenç dels Horts,Sant Vicenç dels Horts,41.400845,1.9997202,2025-01-26,,10.096718104759836,,,,9.525205759207392,Good
Santa Barbara-Santa Maria,Santa Maria,34.890667,-120.432844,2023-05-30,,,0.033,9.0,,30.555555555555557,Good
Santa Barbara-Santa Maria,Carpinteria,34.402802,-119.457497,2023-05-30,,,0.024,,,22.222222222222225,Good
Santa Barbara-Santa Maria,El Capitan,34.462502,-120.024399,2019-03-04,,,0.035,3.0,,32.40740740740741,Good
Santa Barbara-Santa Maria,Goleta,34.445301,-119.827797,2023-05-30,,,0.029,10.0,,26.851851851851855,Good
Santa Barbara-Santa Maria,Las Flores Canyon,34.4897,-120.0458,2023-05-30,,,0.032,4.0,,29.629629629629633,Good
Santa Barbara-Santa Maria,Lompoc H Street,34.637798,-120.456703,2023-05-30,,,0.033,7.0,,30.555555555555557,Good
Santa Barbara-Santa Maria,Lompoc HS&P,34.7256,-120.4278,2023-05-30,,,0.032,,,29.629629629629633,Good
Santa Barbara-Santa Maria,Nojoqui GTCB,34.5275,-120.1956,2019-03-04,,,0.024,,,22.222222222222225,Good
Santa Barbara-Santa Maria,Paradise Road,34.5414,-119.7906,2023-05-30,,,0.031,,,28.703703703703706,Good
Santa Barbara-Santa Maria,Santa Barbara,34.42775,-119.69091,2023-05-30,,,0.027000000000000003,10.0,,25.000000000000004,Good
Santa Barbara-Santa Maria,Santa Barbara,34.42775,-119.69091,2023-05-29,,,,14.0,,12.962962962962964,Good
Santa Barbara-Santa Maria,Santa Barbara,34.4278,-119.6903,2019-04-19,,,0.035,10.0,,32.40740740740741,Good
Santa Barbara-Santa Maria,Santa Barbara,34.4278,-119.6903,2017-06-19,0.16,7.0,,,,6.60377358490566,Good
Santa Barbara-Santa Maria,Santa Maria - Broadw,34.942872,-120.435611,2021-01-28,0.12,1.0,0.043,2.6,,39.81481481481482,Good
Santa Barbara-Santa Maria,Santa Maria - Broadw,34.942872,-120.435611,2021-02-01,0.15,5.0,,,,4.716981132075472,Good
Santa Barbara-Santa Maria,Santa Maria - Broadw,34.942872,-120.435611,2021-02-22,,,0.021,22.0,,20.37037037037037,Good
Santa Barbara-Santa Maria,Santa Maria - Broadw,34.9481,-120.4344,2019-04-18,0.18,7.0,0.038,58.0,,52.484848484848484,Moderate
Santa Barbara-Santa Maria,Santa Ynez,34.605819,-120.07506,2023-05-30,,,0.033,,,30.555555555555557,Good
Santa Barbara-Santa Maria,Santa Ynez,34.605819,-120.07506,2023-04-12,,,0.042,,,38.88888888888889,Good
Santa Barbara-Santa Maria,VAFB South Base,34.5961,-120.6303,2019-03-04,,,0.041,20.0,,37.96296296296297,Good
Santa Catarina,Santa Catarina,25.675555555556,-100.46472222222,2025-01-28,2.6,12.5,0.001,8.0,4.7,29.545454545454547,Good
Santa Cruz-Watsonville,Santa Cruz AMS,36.98332,-121.98822,2023-05-30,,,0.033,,,30.555555555555557,Good
Santa Cruz-Watsonville,Santa Cruz AMS,36.985802,-121.993103,2018-07-03,,,0.03,,,27.77777777777778,Good
Santa Fe,Santa Fe Airport,35.6198,-106.0797,2023-05-30,,,0.056,,,54.266666666666666,Moderate
Santa Gertrudes,Santa Gertrudes,-22.45995527,-47.53629834,2023-04-05,,20.72484242555966,,69.0,,57.92929292929293,Moderate
"Santa Lucia del Mela, Via Serri s.n.",Santa Lucia del Mela,38.16049500020264,15.275031000256304,2025-01-11,,3.5827003216692024,,,1.4620310059310129,3.3799059638388704,Good
Santa Margarida i els Monjos,Santa Margarida i els Monjos,41.308426,1.6472995,2025-01-31,,17.004998913279724,,,,16.04245180498087,Good
Santa Maria de Palautordera,Santa Maria de Palautordera,41.691273,2.4408977,2025-01-31,,,0.002546875,,,2.358217592592593,Good
Santa Rosa-Petaluma,Sebastopol,38.403765,-122.818294,2023-05-30,0.2,0.9,0.03,,,27.77777777777778,Good
Santiago,Parque O'Higgins,-33.464142,-70.660797,2025-01-31,,,,71.0,,58.91919191919192,Moderate
Santiago,Parque O'Higgins,-33.464142,-70.660797,2021-08-20,1.3190779364512677,50.55267333188437,0.00030053125,,,47.69120125649469,Good
Santiago,Parque O'Higgins,-33.464142,-70.660797,2017-06-28,,,,,0.0,0.0,Good
Santo André,S.André-Capuava,-23.6398037,-46.49163676999999,2023-04-05,,6.908280808519887,0.0269968749999999,46.0,0.7632277196815983,42.592592592592595,Good
Santos,Santos,-23.9630572,-46.32117009,2022-10-04,,,0.0224125,,,20.752314814814813,Good
Santos,Santos-Ponta da Praia,-23.98129516,-46.30050959,2023-04-05,,2.125624864159965,0.0346374999999999,18.0,0.3816138598407991,32.07175925925917,Good
Saraburi,Khao Noi Fire Station,14.526343,100.926047,2024-06-05,,,,25.0,,23.14814814814815,Good
Saraburi,Khao Noi Fire Station,14.526343,100.926047,2023-07-25,,0.0,,,,0.0,Good
Saraburi,Khao Noi Fire Station,14.526343,100.926047,2021-12-05,,,0.087,,,153.57894736842104,Unhealthy
Saraburi,Na Phralan Police Station,14.685833,100.87199599999998,2024-07-06,,,,67.0,,56.93939393939394,Moderate
Saraburi,Na Phralan Police Station,14.685833,100.87199599999998,2024-01-22,,,,,7.0,10.0,Good
Saraburi,Na Phralan Police Station,14.685833,100.87199599999998,2023-11-06,,,0.008,,,7.407407407407408,Good
Saraburi,Na Phralan Police Station,14.685833,100.87199599999998,2023-12-01,3.0,,,,,34.09090909090909,Good
Saraburi,Na Phralan Police Station,14.685833,100.87199599999998,2024-05-11,,21.0,,,,19.81132075471698,Good
Sarasota-Bradenton-Venice,Port Manatee,27.6331,-82.5458,2023-05-30,,,0.028,,,25.925925925925927,Good
Sarasota-Bradenton-Venice,5511 39TH STREET EAS,27.4494,-82.521896,2022-10-31,,,0.041,,,37.96296296296297,Good
Sarasota-Bradenton-Venice,G. T. Bray Park,27.4808,-82.6186,2023-05-30,,,0.038,,,35.18518518518518,Good
Sarasota-Bradenton-Venice,Jackson Road,27.0892,-82.3625,2023-05-30,,,0.026,,,24.074074074074073,Good
Sarasota-Bradenton-Venice,Lido Park; McKinley,27.3072,-82.5703,2023-05-30,,,0.042,,,38.88888888888889,Good
Sarasota-Bradenton-Venice,Paw Park,27.3503,-82.4797,2023-05-30,,,,18.0,,16.666666666666668,Good
Sarasota-Bradenton-Venice,Paw Park,27.3503,-82.4797,2023-05-08,,,0.056,,,54.266666666666666,Moderate
Sarasota-Bradenton-Venice,Paw Park,27.3503,-82.4797,2019-06-25,,4.0,,,,3.7735849056603774,Good
Sarpsborg,Alvim,59.27377544,11.08919017,2025-01-31,,11.632484194740274,,7.568194,,10.974041693151202,Good
Sarpsborg,Vollgata,59.27900000010232,11.12216999985426,2025-01-31,,,,,0.6330405330107696,0.9043436185868137,Good
Sarród,"""Sarrod""",47.67194400016462,16.838893999982847,2025-01-31,,5.175148324277331,0.007015281714375,20.2180061,2.377921442172624,18.720376018518518,Good
Satakunta,FI00179,61.3316899995485,22.1433,2024-01-29,,,,10.304467,0.999449713672546,9.541173148148149,Good
Satakunta,FI00184,61.3149499995484,22.13671,2024-01-29,,,,8.9239123,0.3334964735445607,8.262881759259258,Good
Satu Mare,RO0182A,47.7996607377086,22.8770360145582,2023-08-19,0.8966640242056408,,,,,10.189363911427737,Good
Satu Mare,RO0182A,47.7996607377086,22.8770360145582,2023-07-17,,,,,2.181963385336351,3.1170905504805013,Good
Satu Mare,RO0182A,47.7996607377086,22.8770360145582,2022-06-25,,,0.0244090385839062,,,22.600961651765,Good
Satu Mare,RO0182A,47.7996607377086,22.8770360145582,2022-06-28,,4.456044836068246,,,,4.2038158830832515,Good
Satu Mare,RO0183A,47.6897579994656,22.459067,2023-04-11,,5.45712877136492,,,,5.148234689966906,Good
Satu Mare,RO0183A,47.6897579994656,22.459067,2023-08-09,1.4442708487861475,,,,,16.412168736206223,Good
Satu Mare,RO0183A,47.6897579994656,22.459067,2023-10-18,,,,,12.557385072787577,17.93912153255368,Good
Satun,"City Hall, Satun",6.624747,100.066159,2022-12-27,,12.0,,,,11.320754716981131,Good
Satun,"City Hall, Satun",6.624747,100.066159,2023-01-04,,,0.0,,,0.0,Good
Satun,"City Hall, Satun",6.624747,100.066159,2022-07-16,,,,,2.0,2.857142857142857,Good
Satun,"City Hall, Satun",6.624747,100.066159,2021-08-14,14.0,,,,,176.3448275862069,Unhealthy
Satun,"City Hall, Satun",6.624747,100.066159,2022-01-29,,,,27.0,,25.0,Good
Sault Ste. Marie,SAULT STE MARIE,46.49361,-84.364197,2018-10-13,,,0.035,,,32.40740740740741,Good
Savannah,Savannah East Presid,32.0683,-81.0489,2023-05-30,,,0.05,,1.6,46.296296296296305,Good
Savannah,Savannah L&A,32.0903,-81.1306,2023-05-30,,,,17.0,1.6,15.74074074074074,Good
Savona,IT1144A,44.293889,8.411389,2024-01-28,,11.674994566398608,0.04109128125,,,38.047482638888894,Good
Savona,IT1144A,44.293889,8.411389,2021-12-18,,,,,2.030185734353052,2.9002653347900744,Good
Savona,IT1145A,44.312778,8.473056,2024-01-28,0.4277222420564084,9.389947837426648,,,,8.858441356062876,Good
Savona,IT1883A,44.315278,8.485556,2024-01-28,,6.849826124755488,0.0371639999999999,,0.5266271265803029,34.41111111111102,Good
Savona,IT2038A,44.051944,8.206944,2024-01-28,0.2007675830060692,6.238708976309498,,,,5.8855745059523565,Good
Savona,IT2107A,44.383333,8.283889,2024-01-28,,10.41556183438383,,,1.0608865303574215,9.826001730550782,Good
Savona,IT2155A,44.397262,8.206478,2024-01-26,,,,14.1,,13.055555555555555,Good
Savona,IT2155A,44.397262,8.206478,2024-01-28,,4.3043903499239295,0.014996,,,13.885185185185186,Good
Saône-et-Loire,FR32001,46.7824722190452,4.84726435734473,2024-01-29,,37.092153879591386,,,,34.99259799961452,Good
Saône-et-Loire,FR32001,46.7824722190452,4.84726435734473,2024-01-08,,,,-0.2,,,
Saône-et-Loire,FR32005,46.6666401423631,4.36666568034079,2024-01-29,,25.135514018691588,0.0073859374999999,12.1,,23.712749074237347,Good
Scaroborough,Signal Hill,11.17455,-60.76007,2023-05-25,0.0007263297462982,5.906803371964077,0.0078272519708686,,,7.247455528582037,Good
Schiedam,Schiedam-Alphons Arienstraat,51.92138900008146,4.4013890003313385,2025-01-31,,18.59921756139969,0.014568125,10.3,,17.54643166169782,Good
Schiphol-Rijk,Oude Meer-Aalsmeerderdijk,52.27999099977559,4.77077300044648,2025-01-31,,6.376874592479895,,10.4,,9.62962962962963,Good
Schkeuditz,Schkeuditz,51.39609500023215,12.234053999843589,2025-01-31,,,0.02791680625,,,25.848894675925926,Good
Schoten,42R811 - SCHOTEN,51.2521034125731,4.491362027773584,2025-01-31,,,0.0007640625,,,0.7074652777777778,Good
Schoten,42R811 - SCHOTEN,51.2521034125731,4.491362027773584,2024-01-09,,5.314062160399914,,,,5.013266189056522,Good
Schoten,42R811 - SCHOTEN,51.2521034125731,4.491362027773584,2024-01-10,,,,16.4,,15.185185185185183,Good
Schramberg,Schramberg Oberndorfer Straße,48.22915000020258,8.390619999641958,2025-01-31,0.3491610139235987,22.730369484894588,,,,21.443744797070366,Good
Schwabach,Schwabach/Angerstraße,49.32272999979548,11.027919999919533,2025-01-31,,12.562442947185396,0.0225500312499999,2.95,,20.879658564814726,Good
Schwandorf,Schwandorf/Wackersdorfer Straße,49.32195499977209,12.128139000448778,2025-01-31,,10.532471201912626,0.0277049062499999,,,25.652690972222132,Good
Schwedt/Oder,Schwedt (Oder),53.06426199979135,14.285139000079653,2025-01-31,,5.845468376439904,0.037184375,8.0,,34.429976851851855,Good
Schwedt/Oder,Schwedt (Oder),53.06426199979135,14.285139000079653,2025-01-30,,,,,0.3816138598407991,0.5451626569154273,Good
Schweinfurt,Schweinfurt/Obertor,50.0483970002496,10.232076000196953,2025-01-31,,24.5775374918496,0.0106102812499999,6.6,,23.186356124386418,Good
Schwerin,Schwerin Obotr. West,53.63051599991754,11.397947999566911,2025-01-31,0.4626383434487683,27.330221690936757,,13.54,,25.783228010317696,Good
Schwerte,Schwerte,51.448797000208216,7.582246999920713,2025-01-31,,29.052509237122365,0.0023904968749999,16.905,,27.40802758219091,Good
Schwäbisch Hall,Schwäbisch Hall,49.10787800029262,9.733231000060142,2025-01-31,,10.285367311454031,0.0253281624999999,6.7,,23.452002314814724,Good
Scranton--Wilkes-Barre,Peckville,41.4789,-75.5781,2023-05-30,,,0.049,,,45.370370370370374,Good
Scranton--Wilkes-Barre,Scranton,41.4428,-75.6231,2023-05-30,,,0.043,,,39.81481481481482,Good
Scranton--Wilkes-Barre,Wilkes-Barre,41.2658,-75.8464,2023-03-01,,,0.039,,,36.111111111111114,Good
Scunthorpe,Scunthorpe Town - UKA00381,53.58633999952715,-0.6368110004351858,2025-01-31,,,,,0.406174527860153,0.5802493255145044,Good
Scunthorpe,Scunthorpe Town - UKA00381,53.58633999952715,-0.6368110004351858,2024-10-27,,7.9710932405998705,,19.0,,17.59259259259259,Good
Seaford,LEWES,38.7791,-75.16323,2023-05-30,,,0.033,,,30.555555555555557,Good
Seaford,SEAFORD,38.6539,-75.6106,2023-05-30,,,0.034,,,31.481481481481485,Good
Seattle-Tacoma-Bellevue,Enumclaw Mud Mt (SO),47.141102,-121.937897,2023-05-30,,,0.042,,,38.88888888888889,Good
Seattle-Tacoma-Bellevue,Issaquah-Lake Sammam,47.552502,-122.064697,2023-05-30,,,0.036,,,33.333333333333336,Good
Seattle-Tacoma-Bellevue,Mt Rainier- Jackson,46.7841,-121.740303,2023-05-30,,,0.038,,,35.18518518518518,Good
Seattle-Tacoma-Bellevue,North Bend-North Ben,47.4902,-121.772697,2023-05-30,,,0.037,,,34.25925925925926,Good
Seattle-Tacoma-Bellevue,Seattle-10th & Welle,47.597222,-122.319722,2023-05-30,0.3,14.7,,,,13.867924528301886,Good
Seattle-Tacoma-Bellevue,Seattle-Beacon Hill,47.568236,-122.308628,2023-05-30,0.1,3.9,0.041,,0.6,37.96296296296297,Good
Seattle-Tacoma-Bellevue,Tacoma-S 36th St,47.22634,-122.46256,2023-05-30,,9.1,,,,8.584905660377359,Good
Sebring,Archbold Biomedical,27.1889,-81.3403,2023-05-30,,,0.061,,,70.6,Moderate
Sedibeng,Meyerton,-26.580722,28.013306,2023-05-30,,17.0,0.006265,92.7,1.137,69.65959595959596,Moderate
Sedibeng,North West University Vaal campus,-26.724689,27.884772,2023-05-30,,,,8.799,1.621,8.147222222222222,Good
Sedibeng,North West University Vaal campus,-26.724689,27.884772,2021-11-18,,3.038,,,,2.8660377358490563,Good
Sedibeng,North West University Vaal campus,-26.724689,27.884772,2022-10-20,0.01,,,,,0.11363636363636363,Good
Sedibeng,North West University Vaal campus,-26.724689,27.884772,2021-08-23,,,0.010195,,,9.439814814814815,Good
Sedibeng,Randwater,-26.68674,28.008496,2023-05-29,,0.0,0.01628,-0.021,2.838,15.074074074074074,Good
Sedibeng,Sebokeng,-26.587334,27.841022,2023-05-30,0.178,4.816,0.022589,,0.829,20.915740740740745,Good
Sedibeng,Sebokeng,-26.587334,27.841022,2022-05-11,,,0.024582,,5.83,22.761111111111113,Good
Sedibeng,Sebokeng,-26.587334,27.841022,2022-11-04,,,,43.426,,40.20925925925926,Good
Sedibeng,Sebokeng,-26.587334,27.841022,2021-10-13,0.51,6.394,,15.012,,13.9,Good
Sedibeng,Sharpeville,-26.689794,27.86778,2023-05-30,0.1235,8.822,0.011665,42.870000000000005,1.3735,39.69444444444445,Good
Sedibeng,Three Rivers,-26.657017,27.999461,2023-05-27,0.184,8.054,0.037457,65.154,2.8080000000000003,56.02571717171717,Moderate
Sedibeng,Three Rivers,-26.657017,27.999461,2023-05-26,0.047,4.113,0.044993,21.488,2.258,41.660185185185185,Good
Sedibeng,Vanderbijlpark-NAQI,-26.688504,27.816736,2023-05-05,,4.0,0.040943,17.462,0.707,37.910185185185185,Good
Sedibeng,Vanderbijlpark-NAQI,-26.688504,27.816736,2023-05-06,,33.0,0.011863,35.096,6.347,32.49629629629629,Good
Sedlec,Mikulov-Sedlec,48.79176712023864,16.72449684177406,2025-01-31,,4.888937187567919,0.006418125,12.7,2.137037615108475,11.75925925925926,Good
